Id	Average Coverage	x	y
0_331	1	2.08394722944	4.14152172639
0_332	1	1.86957628477	4.05487014302
0_333	1	2.05069301638	4.11615121504
0_334	1	1.96227394644	4.20303926797
0_335	1	2.1453034931	4.03357271554
0_336	1	2.23126701959	4.03172458838
0_337	1	2.14900596116	3.82556835344
0_338	1	2.08237595896	4.05205124014
0_339	1	2.15574370534	4.13464256595
0_340	1	1.7813485378	4.0259218525
0_341	1	2.00704266894	4.10182287067
0_342	1	1.91688182667	3.96337664039
0_343	1	2.10473491587	4.00737120147
0_344	1	1.87959518683	4.18155726378
0_345	1	1.98329188094	4.06027358852
0_346	1	2.00072292928	3.74782622625
0_347	1	2.26656618748	4.12475671609
0_348	1	2.05762839198	3.99369410136
0_349	1	2.12089476768	3.99500573536
0_350	1	1.90176590029	3.94860038012
0_351	1	2.13994537353	4.17016026862
0_352	1	1.81158297348	3.93762283794
0_353	1	1.77316414181	4.0563481012
0_354	1	1.93956978765	3.99213204336
0_355	1	1.82869699822	3.97839599862
0_356	1	1.8537043839	3.81591736864
0_357	1	2.00448421603	3.89024792102
0_358	1	2.00369819663	3.88116993073
0_359	1	2.03900442612	4.01905704339
0_360	1	1.83658939386	3.97172855748
0_361	1	2.07021904095	3.84530429472
0_362	1	2.05646208205	4.12344399122
0_363	1	1.81715903979	4.07695486328
0_364	1	2.01917951631	4.09275673688
0_365	1	1.92846374218	4.07078559242
0_366	1	1.94613807736	4.15033346804
0_367	1	2.07032395019	3.85458114106
0_368	1	2.095128989	3.8208057405
0_369	1	2.06495317696	4.13323952869
0_370	1	1.81651187134	3.84305175552
0_371	1	2.1004339388	4.1852320102
0_372	1	2.22239339828	3.86996214541
0_373	1	1.87946818874	4.01794687087
0_374	1	2.143801385	4.05231414869
0_375	1	1.84983748592	3.86457165485
0_376	1	2.09550720704	4.02595125827
0_377	1	1.90730278554	3.82446568135
0_378	1	2.1204503191	3.80460144526
0_379	1	1.9778525641	4.16568836452
0_380	1	1.9619653482	4.04375943002
0_381	1	2.06804194284	4.00119537286
0_382	1	2.05627645119	4.14150451676
0_383	1	2.02089839236	4.07340447631
0_384	1	1.87997944433	3.97981167459
0_385	1	2.0916319014	4.15594004172
0_386	1	2.0607178014	4.06676455205
0_387	1	2.14268452674	4.02807403692
0_388	1	2.18534816548	3.76835634059
0_389	1	1.96855157078	4.06247224648
0_390	1	1.97819098864	4.08741874555
0_391	1	1.95054429335	3.92300446496
0_392	1	1.74513212804	3.87719772426
0_393	1	2.18017485445	3.91945793864
0_394	1	2.08311883343	4.08415899979
0_395	1	1.91450232264	3.90345218865
0_396	1	2.45768674161	4.08289817577
0_397	1	1.75201788663	3.90678882667
0_398	1	2.18809339371	3.89874614932
0_399	1	2.09330180362	4.0588338073
0_400	1	1.87951973182	4.03916847566
0_401	1	1.93272500347	3.89276944771
0_402	1	2.04516344541	3.84367889713
0_403	1	2.0289386727	4.12522301438
0_404	1	2.00715725311	4.08409943135
0_405	1	2.37428623016	4.20275545396
0_406	1	1.92994768749	4.01418441025
0_407	1	1.81990855403	3.83691764534
0_408	1	1.97592234535	4.04045435612
0_409	1	2.06063887796	3.9173774815
0_410	1	1.84722148383	4.05628509192
0_411	1	1.92315855915	4.09877321878
0_412	1	2.08266312102	3.80006860148
0_413	1	1.93642190629	3.88025120808
0_414	1	1.96256099365	4.04665237408
0_415	1	2.17361692108	3.94652150824
0_416	1	1.68656758666	3.98480681551
0_417	1	2.04717153379	3.98489150205
0_418	1	2.22339548805	3.8283629431
0_419	1	1.72631035811	4.01079413532
0_420	1	1.88338044931	3.99289308244
0_421	1	2.15335717785	3.89365454619
0_422	1	2.23889826225	3.8748460815
0_423	1	1.98814938004	3.978482347
0_424	1	1.99622757481	4.19246806839
0_425	1	2.11647823725	3.95050501904
0_426	1	1.98215188863	3.95491483955
0_427	1	1.90752253481	4.11426929433
0_428	1	2.0235299328	4.00792259616
0_429	1	2.13895898361	4.02409801503
0_430	1	1.92037034391	4.00845566105
0_431	1	1.89278532711	4.07379524927
0_432	1	2.13989524953	4.12595757435
0_433	1	1.93213830147	3.79121193071
0_434	1	2.03587678599	4.07461004481
0_435	1	2.01034507955	3.98593646671
0_436	1	2.18713488136	4.15386461566
0_437	1	1.91778691438	3.95218082807
0_438	1	2.24722837835	4.00414380127
0_439	1	2.07670082188	3.98635775666
0_440	1	2.09725913322	4.1005009998
0_441	1	1.97773474446	3.93965089429
0_442	1	1.92336693002	3.98194790179
0_443	1	1.92341929019	3.85639601543
0_444	1	2.08711007107	4.00219868853
0_445	1	2.07725896471	4.06334504293
0_446	1	1.99514139285	3.80058266076
0_447	1	1.95164290326	4.13035890772
0_448	1	1.8388592129	4.01841172619
0_449	1	2.00526581052	3.90702442482
0_450	1	1.98355841862	4.05753286407
0_451	1	1.88093880027	4.0080618748
0_452	1	2.15965317199	3.85844008291
0_453	1	2.03600579073	3.95216139567
0_454	1	2.2251079899	3.96378563328
0_455	1	2.17249456045	3.94922605873
0_456	1	2.18292429121	3.94759829645
0_457	1	2.12266648267	4.00052371883
0_458	1	1.73833992964	4.06063251772
0_459	1	1.96985044533	3.99611760355
0_460	1	1.80050596166	4.0163258999
0_461	1	1.95920443887	3.99820145449
0_462	1	1.99790717353	3.93369139523
0_463	1	2.03411718543	4.11901016397
0_464	1	2.13889272346	4.03182929944
0_465	1	2.1017626826	4.10827506384
0_466	1	1.7284782255	4.00688587472
0_467	1	1.98302856229	3.75495184952
0_468	1	2.12877168937	4.17231972598
0_469	1	1.96533188455	4.11029711473
0_470	1	1.6469217016	4.02474548056
0_471	1	1.77995024902	4.09674730281
0_472	1	1.84376433279	4.10973212663
0_473	1	2.19872001885	4.00391944891
0_474	1	1.92062215805	3.9445784948
0_475	1	2.05465177595	3.97494421795
0_476	1	2.11548619866	4.08801973028
0_477	1	2.10456097655	4.03772345001
0_478	1	1.99754767578	4.0436501832
0_479	1	1.86711433916	4.03961563558
0_480	1	1.89551808417	3.91390302308
0_481	1	1.98065739545	4.09201739803
0_482	1	1.89839797802	3.78269172131
0_483	1	1.87577976161	4.06499372989
0_484	1	1.94255506814	4.17164120209
0_485	1	2.2250421393	4.05459522617
0_486	1	1.83636148225	3.95876116299
0_487	1	1.85231281325	3.80985424336
0_488	1	2.02236589327	3.99910927498
0_489	1	2.16784018964	3.70223286331
0_490	1	2.00517987039	3.97971679044
0_491	1	1.98141319812	3.85886454709
0_492	1	1.96308634081	4.00275998299
0_493	1	1.96407100907	4.00148129401
0_494	1	1.80071058925	3.93008882721
0_495	1	1.81677681882	4.09555808437
0_496	1	1.88195020919	3.88058455001
0_497	1	1.77324870133	3.88679913664
0_498	1	2.12341803413	4.00286994187
0_499	1	1.92106541383	3.9848253595
0_500	1	2.05511253239	3.86160670805
0_501	1	2.01780038788	4.03716473164
0_502	1	2.00916952581	4.11628028765
0_503	1	1.93900964546	4.06342162015
0_504	1	1.91326157465	3.92564184918
0_505	1	2.07618967397	3.91518413411
0_506	1	1.90885767605	3.93950691817
0_507	1	2.09072997649	3.74401618319
0_508	1	2.2458776982	4.07943496196
0_509	1	2.09779221421	3.93618920011
0_510	1	1.96602401734	4.08911043796
0_511	1	1.92305135717	4.06140947466
0_512	1	1.91671178989	4.12304355035
0_513	1	2.15053111794	3.96584498459
0_514	1	2.04225814422	4.16430687715
0_515	1	2.03582434424	4.0419602458
0_516	1	2.13544704119	4.01087638145
0_517	1	1.91621940001	4.11699577817
0_518	1	2.15068939159	4.00923995253
0_519	1	1.83930121479	4.1271261031
0_520	1	1.7578203428	3.87790207773
0_521	1	2.05398434731	4.07842625762
0_522	1	2.03603900111	4.01172910255
0_523	1	2.03213976705	3.8666837935
0_524	1	2.10236905001	3.99821871091
0_525	1	2.07943690489	4.05090500351
0_526	1	1.92451516509	4.1424444763
0_527	1	2.09325012407	4.17229946629
0_528	1	2.1023715801	3.98119100942
0_529	1	2.08267362347	4.01709772419
0_530	1	2.02371788172	3.95331459496
0_531	1	1.77759038837	4.01009145901
0_532	1	2.0862030007	3.84629082494
0_533	1	2.09077318426	4.03232383394
0_534	1	2.10748034737	4.06380056866
0_535	1	2.08610162683	4.03605921302
0_536	1	1.84122541221	4.06093149373
0_537	1	1.8507422146	3.90145123611
0_538	1	1.90396773645	3.92813322423
0_539	1	1.90636747253	4.07362612228
0_540	1	2.02120339993	3.84090335474
0_541	1	2.29744624298	4.09178190072
0_542	1	1.89265381613	4.05979948
0_543	1	2.23046618638	3.90168412968
0_544	1	2.08728104513	3.96288314303
0_545	1	2.13054087683	3.86778461588
0_546	1	1.8706255288	4.01170913504
0_547	1	2.26427710659	4.03061220484
0_548	1	2.16885581522	3.94948973202
0_549	1	1.92467757445	4.15720508641
0_550	1	1.97649289345	3.99886157203
0_551	1	2.07551773929	4.04824445475
0_552	1	2.03881442145	4.14846587075
0_553	1	1.9339884967	3.94683831883
0_554	1	2.05900073966	4.00653749793
0_555	1	2.35378144734	4.21964869978
0_556	1	1.65656771175	3.93376263361
0_557	1	1.98491650987	3.95727483841
0_558	1	2.19566515758	4.00443632056
0_559	1	1.95300655146	4.04063321876
0_560	1	2.0827028791	3.92913022532
0_561	1	2.27987893368	3.94754052358
0_562	1	2.02141341483	3.87265461567
0_563	1	1.95908093437	3.98326814445
0_564	1	1.91062017159	3.9284000764
0_565	1	1.85903404101	4.09187716383
0_566	1	1.94988632998	3.99928136553
0_567	1	1.80157702647	3.96465424122
0_568	1	1.95720501121	3.951143966
0_569	1	1.80720227635	3.71254261761
0_570	1	2.18811858391	4.14133385726
0_571	1	2.03791100655	3.81927257896
0_572	1	1.82597354448	4.07686507064
0_573	1	2.30579734476	3.88052050599
0_574	1	2.03890520819	4.00406410904
0_575	1	2.13070161836	4.15453243272
0_576	1	1.95677774706	3.99962023934
0_577	1	2.24151220514	3.77010638272
0_578	1	2.24434549176	4.12693803124
0_579	1	2.13352599461	3.99964087243
0_580	1	2.13462411958	4.00930206604
0_581	1	1.89040518104	4.04646492496
0_582	1	1.90513468393	3.97527594244
0_583	1	2.07405428988	3.90450634799
0_584	1	1.90911480066	3.90932736375
0_585	1	2.10261419471	4.05526343414
0_586	1	1.9430932065	3.84928105679
0_587	1	1.83305347952	4.06635337444
0_588	1	1.92785813013	4.01728684592
0_589	1	1.9795496059	4.07973390608
0_590	1	1.82234257809	3.86581182965
0_591	1	1.94172858726	4.04135678174
0_592	1	2.13269274983	3.94265231686
0_593	1	1.97401573286	4.09127952539
0_594	1	2.20467462753	4.0840926531
0_595	1	2.0163885058	3.9868834376
0_596	1	1.91840603143	4.18532050001
0_597	1	1.95895717312	4.12502345711
0_598	1	1.83644922022	4.01411263915
0_599	1	2.16926174586	4.05264983466
0_600	1	1.93830088455	3.90507641614
0_601	1	2.04148208223	3.99963004292
0_602	1	1.95908085481	3.97787377355
0_603	1	2.07348675325	3.90659109716
0_604	1	2.24860072946	4.10016170179
0_605	1	1.97352621505	3.97820427973
0_606	1	1.7893068339	3.90092574563
0_607	1	2.34803054406	3.99001553186
0_608	1	2.10427451062	4.04923561316
0_609	1	1.9043551123	4.02583060206
0_610	1	2.00257421858	3.92901328327
0_611	1	1.90145775455	4.08586813766
0_612	1	1.83983053584	3.95814894446
0_613	1	2.10606197646	4.11519195812
0_614	1	1.95276255525	4.11456770277
0_615	1	2.02478802697	4.10188447817
0_616	1	1.99632325336	4.05821344845
0_617	1	2.19430085959	4.00020399237
0_618	1	2.09807444118	4.1122271467
0_619	1	1.95231625378	4.05201781174
0_620	1	2.18002173989	3.90240253749
0_621	1	2.01989848508	4.00931161887
0_622	1	2.02168154984	4.0236699458
0_623	1	1.85509752648	3.90681203289
0_624	1	1.93768459837	4.17593437203
0_625	1	1.86494914849	4.07333617948
0_626	1	2.01128800895	3.98566813826
0_627	1	1.8116545577	3.9487925145
0_628	1	1.89180341167	3.95010568791
0_629	1	2.18402735712	3.91456794146
0_630	1	2.12921479104	4.08730285349
0_631	1	1.99813001568	3.98668582983
0_632	1	1.93556967495	3.96392162577
0_633	1	1.8834621999	4.06266303106
0_634	1	2.14385277102	4.00497312251
0_635	1	2.26694607992	3.95368722186
0_636	1	1.88055259153	4.12741894788
0_637	1	1.97165138161	3.88722680663
0_638	1	2.10648547154	3.94418293347
0_639	1	2.21697168567	4.09126066467
0_640	1	1.85150167354	3.89892782377
0_641	1	1.80886389635	3.99737806562
0_642	1	1.85008821264	4.16496522078
0_643	1	1.71037113507	3.97333344472
0_644	1	2.05685790064	3.99625841148
0_645	1	2.20614608934	4.05118974187
0_646	1	1.94682489634	4.11272944851
0_647	1	1.88835880447	3.90818564919
0_648	1	1.96581686784	3.97823475082
0_649	1	1.92712818862	4.18135907427
0_650	1	2.20861965235	3.98604680582
0_651	1	2.18836626358	3.98629114093
0_652	1	1.71346800976	4.02851335661
0_653	1	2.08156315348	3.98431384518
0_654	1	1.9962637963	3.84501113838
0_655	1	2.00715237399	3.96363180551
0_656	1	1.89687895574	4.13566987972
0_657	1	2.20175393164	3.931275006
0_658	1	1.86320413666	4.17731901779
0_659	1	2.02098977172	3.87884179266
0_660	1	2.03788204751	3.98013481971
0_661	1	2.06380424865	4.01544311133
0_662	1	1.72846474838	3.90110373985
0_663	1	1.75482644762	4.13458646391
0_664	1	2.17007939503	4.01851465687
0_665	1	2.14087605054	4.03548971741
0_666	1	1.98802328165	4.02995337944
0_667	1	1.98585976624	3.99922727406
0_668	1	2.10334822433	4.01133791095
0_669	1	1.95403519512	4.07474385595
0_670	1	2.12757237866	4.01647949457
0_671	1	2.07589770228	3.84943661054
0_672	1	1.92933789208	4.00177972906
0_673	1	2.00229619029	4.08205920017
0_674	1	1.96077487911	4.00708160207
0_675	1	1.9590699491	3.83382010065
0_676	1	1.97207558433	3.92052785806
0_677	1	2.18540243155	3.90793304588
0_678	1	1.90815460074	3.98223828452
0_679	1	2.19124791717	4.09723377638
0_680	1	1.85436283075	3.94693562533
0_681	1	1.84918933742	3.93303293764
0_682	1	2.14891135739	3.91630419551
0_683	1	1.86604766491	4.16808499061
0_684	1	2.01817427396	3.90932214851
0_685	1	1.80195997768	4.00763961573
0_686	1	2.22703623431	3.9826824496
0_687	1	2.18268395424	4.22619313928
0_688	1	1.96699159893	3.92583983405
0_689	1	1.97539841763	3.89817058902
0_690	1	2.10906733824	4.12687581011
0_691	1	1.57382488991	4.15726276074
0_692	1	1.95930900921	4.00066025579
0_693	1	2.28975674482	4.02397943891
0_694	1	1.94681503627	3.88637928272
0_695	1	1.82613202059	3.85842419674
0_696	1	1.89244516498	3.93012297618
0_697	1	1.74975459302	4.10796315598
0_698	1	2.18798016551	3.71018915391
